"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Indian Islamic organizations","Metadata","Reference models","Enterprise architecture","Standards","Department for Children, Schools and Families","Creativity","Science and technology in Europe","Arts councils of the United Kingdom",NA
"Technical festivals in India","Universities in Minsk","Trade unions of Mexico","Valérian","Guinean politicians","Academics of Cranfield University",NA,NA,NA,NA
"Economics of sustainability","Sustainability","Database normalization","Biodiversity","Millennium Development Goals","Population ecology",NA,NA,NA,NA
"Human-computer interaction researchers","Australian archaeology","DNA-binding substances","Philosophy of mind literature","DNA-binding proteins","Natural history museums in the United Kingdom",NA,NA,NA,NA
"Concepts in epistemology","Order theory","Concepts in metaphysics","Ordering","Conditionals","University at Albany faculty","Principles",NA,NA,NA
"Singular value decomposition","Matrices","Matrix theory","Numerical linear algebra","Linear algebra","Matrix decompositions",NA,NA,NA,NA
"Chemistry","Silver-gilt objects","History of chemistry","Philosophy education","Alchemy","Eindhoven University of Technology faculty","Science studies","Holism","American Chemical Society",NA
"Mental health organizations","Mental health","Forensic psychiatry","History of mental health","Psychiatry organizations","Psychiatry","Branches of psychology","Health promotion","Pediatrics by country",NA
"13th-century mathematicians","History of mathematics","Mathematics books","Iranian mathematicians","10th-century mathematicians","Optical Society of America","Islamic mathematics","Science in the Middle Ages",NA,NA
"University of Gothenburg faculty","Philosophy events","Bioethicists","Human experimentation","Romanian culture","Swedish scholars and academics","Saint Sava National College alumni","Roma minorities","European Union member states","Bioethics"
"Concepts in epistemology","Possibility","Philosophy-related lists","Thought experiments","Epistemological theories","Conditionals","Meta-ethics",NA,NA,NA
"René Descartes","Infectious disease deaths in Sweden","Metaphysics literature","Consciousness studies","Theories of mind","Dreaming","Philosophy of mind",NA,NA,NA
"Works by Melvyn Bragg",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Employment law terms","Occupational Safety and Health Administration","Labour relations","Australian labour law","Employment","National Institute for Occupational Safety and Health","Human resource management","Labour law by country",NA,NA
"Discoveries by Eugene M. Shoemaker","American anti-globalization writers","Discoveries by Carolyn S. Shoemaker","American agricultural writers","Planetary scientists",NA,NA,NA,NA,NA
"Gas sensors","WikiProject Telecommunications","Infrared imaging","Time Hunter","Forensic equipment","Detection theory","Statistical classification","Fixed income analysis","Seismology measurement",NA
"Simulation","Integrated hydrologic modelling","Simulation software","Modeling and simulation","Sampling techniques","Systems engineering","Events (computing)","Lean concepts",NA,NA
"Tourism in the United Arab Emirates","Tourism in Dubai","Roads in the United Arab Emirates","Sports venues in the United Arab Emirates","Subdivisions of the United Arab Emirates","United Arab Emirati people by occupation","United Arab Emirati culture","Communities in Dubai","United Arab Emirates",NA
"Italian sociologists","Economics theorems","Power laws","Statistical laws","Statistical principles","Italian newspaper founders","Italian economists","Welfare economics",NA,NA
"Possibility","Grammatical moods","Jean Nicod Prize laureates","Relativism","Propaganda theory","Discourse analysis",NA,NA,NA,NA
"Human-computer interaction researchers","Philosophy education","Universities and colleges affiliated with the Baptist Convention of Hong Kong","Social constructionism","Philosophy and thinking navbox templates","WikiProject Philosophy templates","Philosophy journals","Academics of the University of Reading",NA,NA
"Pragmatism","Pragmatists","Empiricism","Charles Sanders Peirce","Trees of the Amazon","Philosophical movements","Pieds-noirs","Egoist anarchists","Philosophical schools and traditions",NA
"Neutrino astronomy","Particle experiments","Neutrino observatories","Neutrinos","Mariner program","Large Hadron Collider",NA,NA,NA,NA
"C++ libraries","Python programming language","Python libraries","C++","C++ standard library","Articles with example C++ code","Articles with example C Sharp code",NA,NA,NA
"Antennas (radio)","Radio frequency antenna types","Antennas","Radio resource management","Radio electronics","Radio technology","Microwave technology","Radio spectrum","Radiofrequency receivers","Wireless"
"Roman Catholic schools in the United States","Christianity in New York City","Education in New York City","Temporary employment agencies","Roman Catholic schools in North America","Roman Catholic Archdiocese of New York","Roman Catholic Ecclesiastical Province of New York",NA,NA,NA
"Wills and trusts","English trusts case law","Elder law","Medicare and Medicaid (United States)","English property case law","Social Security (United States)","South America political party shortname templates",NA,NA,NA
"Special education in the United States","Special education","United States federal education legislation","Special education by country","Educational establishments in Grenoble","Disability","Libraries in Paris","Cognition","Instituts d'études politiques",NA
"Frankfurt School","University of Frankfurt alumni","University of Frankfurt faculty","German literary critics","History of Frankfurt","University of Frankfurt",NA,NA,NA,NA
"Relativism","1981 in Canadian television","TRS-80 Color Computer games","Carnivory","1981 Canadian television series debuts","Tokyo School of Fine Arts alumni","Carnivorous plants","Sega System 1 games",NA,NA
"Moral psychology","Ethics","Medical error","Hospitals in Vermont","Causality","Hawaiian words and phrases","Patient safety",NA,NA,NA
"Marquis de Sade","People convicted of sodomy","French erotica writers","BDSM writers","Philosophy of sexuality","Utopian socialists","Erotica writers",NA,NA,NA
"Die Toten Hosen albums","Philosophers of language","Analytic philosophers","German logicians","Philosophers of mathematics","Logic literature",NA,NA,NA,NA
"Finite element method","Infinite group theory","Numerical differential equations","Computational fluid dynamics","Geometric group theory",NA,NA,NA,NA,NA
"Korean philosophers","Korean philosophy","Korean Confucianism","Korean Confucianists","Neo-Confucianism","Confucianism","Japanese philosophers",NA,NA,NA
"Willie Dixon","Chicagoblues-Musiker","Musik (Chicago)","Festival (Belgien)","Musik (Flandern)","Musikveranstaltung in Flandern","Auszeichnung der National Academy of Sciences der Vereinigten Staaten",NA,NA,NA
"Works by Carl Sagan","American skeptics","Skeptic multimedia","Skepticism","Scientific skepticism","Futurology books","Environment of Denmark","Skeptics",NA,NA
"Modernism (Roman Catholicism)","Empiricism","WikiProject Philosophy templates","Philosophy essays","Bishops of Imola","Analytic philosophy literature","Eastern Orthodox ecumenical and interfaith relations",NA,NA,NA
"Behavioral concepts","Cognition","Educational psychology","Psychological theories","Branches of psychology","Personality tests","Neuropsychology","Cognitive neuroscience","Attention-deficit hyperactivity disorder",NA
"People from Girona","12th-century rabbis","People from Gironès","People from Provence",NA,NA,NA,NA,NA,NA
"Chinese philosophers","Chinese engineers","Chinese translators","Chinese art","Chinese geologists","Republic of China painters","Chinese painters","Chinese Confucianists",NA,NA
"Citizen media","Learning methods","Collaborative mapping","Methodology","Geographic information systems","Transpersonal psychology","Design","Research institutes in Portugal","Office of Oceanic and Atmospheric Research","Human geography"
"Sentimental novels","Human rights in Russia","Francophobia","Books about crowd psychology","Books about social psychology","Anti-Japanese sentiment","Anti-national sentiment","Books about public opinion",NA,NA
"Affirmative action","Social enterprise","Charities based in India","Non-profit organizations based in Arizona","Non-governmental organizations based in Vietnam","Moroccan law","Youth organizations based in Indonesia","Disability rights","Identity politics",NA
"Auster aircraft","Works by Paul Auster","Moral psychology","Frazioni of Apulia","Paleoconservative publications","British drug traffickers","War Department locomotives",NA,NA,NA
"Orthopedic surgery","Surgical techniques","Implants","Surgical procedures","Prosthetics","Cement",NA,NA,NA,NA
"Realism","Realism (art movement)","Magic realism novels","Metatheory of science","Latin American literature","Realist painters","Propaganda of the Soviet Union","Political realism","Socialist realism",NA
"Conditionals","Free will","Causality","Concepts in epistemology","Concepts in metaphysics","Inductive reasoning","Latin philosophical phrases",NA,NA,NA
"Communication","Computer science papers","Visual disturbances and blindness","Communication theory","Neuroscience","Anticipatory thinking","Consciousness studies","Blindness equipment","Cognition","Prediction"
"Japanese philosophers","Kyoto University","Japanese philosophy","Kyoto Prefecture","Kyoto University faculty","Japanese Zen Buddhists",NA,NA,NA,NA
"Phenomenologists","People from Charente-Maritime","People from Poitou-Charentes","Existentialists","Collège de France","20th-century French philosophers",NA,NA,NA,NA
"Immanuel Kant","Kantian philosophers","Deontological ethics","German logicians","Idealists","Kantianism","Moral philosophers","Metaphysicians",NA,NA
"Relativism","Emerging Church Movement","Missional Christianity","Family therapists","Metatheory","Pragmatics","Justification",NA,NA,NA
"Lithuanian philosophers","Platonism","Socrates","Jewish existentialists","Ancient philosophy",NA,NA,NA,NA,NA
